rank,bgg_url,names,min_players,max_players,avg_time,min_time,max_time,avg_rating,geek_rating,num_votes,image_url,age,mechanic,owned,category,weight
1,161936/pandemic-legacy-season-1,Pandemic Legacy: Season 1,2,4,60,60,60,8.66905,8.48904,18009,https://cf.geekdo-images.com/images/pic2452831.png,13,"Action Point Allowance System, Co-operative Play, Hand Management, Point to Point Movement, Set Collection, Trading, Variable Player Powers",29472,"Environmental, Medical",2.8076
2,182028/through-ages-new-story-civilization,Through the Ages: A New Story of Civilization,2,4,240,180,240,8.72977,8.30744,7309,https://cf.geekdo-images.com/images/pic2663291.jpg,14,"Action Point Allowance System, Auction/Bidding, Card Drafting, Hand Management",10007,"Card Game, Civilization, Economic",4.3093
3,12333/twilight-struggle,Twilight Struggle,2,2,180,180,180,8.35745,8.22021,27403,https://cf.geekdo-images.com/images/pic361592.jpg,13,"Area Control / Area Influence, Campaign / Battle Card Driven, Dice Rolling, Hand Management, Simultaneous Action Selection",37382,"Modern Warfare, Political, Wargame",3.5317
4,120677/terra-mystica,Terra Mystica,2,5,150,60,150,8.29627,8.15458,24267,https://cf.geekdo-images.com/images/pic1356616.jpg,12,"Route/Network Building, Variable Phase Order, Variable Player Powers",27948,"Civilization, Economic, Fantasy, Territory Building",3.9387
5,174430/gloomhaven,Gloomhaven,1,4,150,90,150,9.0897,8.15151,3978,https://cf.geekdo-images.com/images/pic2437871.jpg,12,"Action / Movement Programming, Campaign / Battle Card Driven, Co-operative Play, Grid Movement, Hand Management, Modular Board, Simultaneous Action Selection, Storytelling, Variable Player Powers",6057,"Adventure, Economic, Exploration, Fantasy, Fighting, Miniatures",3.7028
6,187645/star-wars-rebellion,Star Wars: Rebellion,2,4,240,180,240,8.53049,8.15037,8696,https://cf.geekdo-images.com/images/pic2737530.png,14,"Area Control / Area Influence, Area Movement, Dice Rolling, Hand Management",14304,"Dice, Fighting, Movies / TV / Radio theme, Science Fiction, Wargame",3.5686
7,169786/scythe,Scythe,1,5,115,90,115,8.32419,8.08622,16199,https://cf.geekdo-images.com/images/pic3163924.jpg,14,"Area Control / Area Influence, Grid Movement, Variable Player Powers",21702,"Civilization, Economic, Fighting, Miniatures, Science Fiction, Territory Building",3.3198
8,167791/terraforming-mars,Terraforming Mars,1,5,120,90,120,8.37791,8.06267,9749,https://cf.geekdo-images.com/images/pic3536616.jpg,12,"Card Drafting, Hand Management, Tile Placement, Variable Player Powers",11567,"Economic, Environmental, Industry / Manufacturing, Science Fiction, Territory Building",3.2409
9,173346/7-wonders-duel,7 Wonders Duel,2,2,30,30,30,8.18761,8.02304,21195,https://cf.geekdo-images.com/images/pic3376065.jpg,10,"Card Drafting, Set Collection",33463,"Ancient, Card Game, City Building, Civilization",2.2482
10,102794/caverna-cave-farmers,Caverna: The Cave Farmers,1,7,210,30,210,8.17949,8.00663,17198,https://cf.geekdo-images.com/images/pic1790789.jpg,12,"Tile Placement, Worker Placement",21813,"Animals, Economic, Fantasy, Farming",3.7883
